region_code,lang,region_label,path,value
japan,ja,日本,personalities.perfectionist.name,こだわり派
japan,ja,日本,personalities.visionary.name,リーダー
japan,ja,日本,personalities.observer.name,クール
japan,ja,日本,personalities.thinker.name,じっくり
japan,ja,日本,personalities.rogue.name,マイペース
japan,ja,日本,personalities.maverick.name,どんどん
southKorea,ko,대한민국,ui.pageTitle,미 톰오다치 라이프 성격 플래너
southKorea,ko,대한민국,ui.pageSubtitle,성격을 고른 뒤 슬라이더를 맞춰 보세요.
southKorea,ko,대한민국,ui.regionLabel,지역
southKorea,ko,대한민국,ui.personalityLabel,목표 성격
southKorea,ko,대한민국,ui.slidersHeading,슬라이더 설정
southKorea,ko,대한민국,ui.resultHeading,결과
southKorea,ko,대한민국,ui.currentResultLabel,현재 결과:
southKorea,ko,대한민국,ui.resultMatchSuffix, (목표와 일치)
southKorea,ko,대한민국,groups.easygoing,느긋함
southKorea,ko,대한민국,groups.energetic,활발함
southKorea,ko,대한민국,groups.reserved,신중함
southKorea,ko,대한민국,groups.confident,자신감
southKorea,ko,대한민국,sliderLabels.movement,움직임|느림|빠름
southKorea,ko,대한민국,sliderLabels.speech,말투|공손|직설
southKorea,ko,대한민국,sliderLabels.energy,에너지|차분|강함
southKorea,ko,대한민국,sliderLabels.attitude,태도|진지|느긋
southKorea,ko,대한민국,sliderLabels.overall,전체|보통|개성
southKorea,ko,대한민국,personalities.sweetie.name,다정형
southKorea,ko,대한민국,personalities.sweetie.inGameName,다정형
southKorea,ko,대한민국,personalities.observer.name,관찰형
southKorea,ko,대한민국,personalities.observer.inGameName,관찰형
southKorea,ko,대한민국,personalities.achiever.name,성취형
southKorea,ko,대한민국,personalities.achiever.inGameName,성취형
southKorea,ko,대한민국,personalities.visionary.name,리더형
southKorea,ko,대한민국,personalities.visionary.inGameName,리더형
